Rk ,Player ,Age ,Pos ,Tm ,GP ,G ,A ,PTS  ,PM ,PIM ,PS ,EV ,PP ,SH ,GW ,EV ,PP2 ,SH2 ,S ,SP ,TOI ,ATOI ,BLK ,HIT ,FOW ,FOL ,FOP
754,Zach Bogosian,27,D,BUF,18,0,1,1,-9,20,-0.1,0,0,0,0,1,0,0,29,0.0,345,19:09,23,22,0,0,
755,Jared Boll,31,RW,ANA,10,1,0,1,0,16,0.1,1,0,0,0,0,0,0,4,25.0,44,4:26,0,9,0,0,
756,Travis Boyd,24,C,WSH,8,0,1,1,2,2,0.1,0,0,0,0,1,0,0,2,0.0,71,8:50,1,2,18,18,50.0
757,Daniel Brickley,22,D,LAK,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,,11,10:48,1,1,0,0,
758,Logan Brown,19,C,OTT,4,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4,0.0,33,8:08,1,1,4,8,33.3
759,Erik Burgdoerfer,29,D,OTT,2,0,1,1,2,0,0.3,0,0,0,0,1,0,0,2,0.0,27,13:25,2,5,0,0,
760,Lawson Crouse,20,LW,ARI,11,1,0,1,-6,7,-0.2,1,0,0,0,0,0,0,13,7.7,120,10:56,6,29,3,8,27.3
761,Jean-Sebastien Dea,23,C,PIT,5,1,0,1,1,2,0.2,1,0,0,1,0,0,0,1,100.0,27,5:29,1,9,10,11,47.6
762,Patrick Eaves,33,RW,ANA,2,1,0,1,0,0,0.1,1,0,0,1,0,0,0,3,33.3,33,16:28,1,5,0,1,0.0
763,Victor Ejdsell,22,C,CHI,5,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4,0.0,68,13:41,5,5,19,37,33.9
764,Taylor Fedun,29,D,BUF,7,0,1,1,-1,2,0.2,0,0,0,0,1,0,0,8,0.0,103,14:41,10,4,0,0,
765,Landon Ferraro,26,C,MIN,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,33.3,9,4:25,0,1,0,0,
766,Spencer Foo,23,RW,CGY,3,1,0,1,0,0,0.1,1,0,0,0,0,0,0,14,7.1,46,15:29,2,5,1,0,100.0
767,Jason Garrison,33,D,VEG,8,0,1,1,-2,4,0.1,0,0,0,0,1,0,0,7,0.0,153,19:04,23,7,0,0,
768,Frederik Gauthier,22,C,TOR,9,1,0,1,-4,0,-0.1,1,0,0,0,0,0,0,12,8.3,79,8:45,5,12,27,28,49.1
769,Henrik Haapala,23,LW,FLA,5,0,1,1,0,0,0.0,0,0,0,0,1,0,0,3,0.0,69,13:42,3,5,0,0,
770,Freddie Hamilton,26,C,TOT,16,0,1,1,0,2,-0.1,0,0,0,0,0,0,1,12,0.0,144,8:59,0,35,28,44,38.9
771,Ben Harpur,23,D,OTT,41,0,1,1,-21,21,-0.9,0,0,0,0,1,0,0,26,0.0,610,14:53,35,71,0,0,
772,Dillon Heatherington,22,D,DAL,5,0,1,1,3,26,0.4,0,0,0,0,1,0,0,5,0.0,59,11:47,0,7,0,0,
773,Blake Hillman,22,D,CHI,3,1,0,1,-1,0,0.2,0,0,1,0,0,0,0,4,25.0,52,17:22,6,5,0,0,
774,Dryden Hunt,22,LW,FLA,11,0,1,1,-5,2,-0.3,0,0,0,0,1,0,0,12,0.0,116,10:34,4,22,1,3,25.0
775,Steven Kampfer,29,D,NYR,22,0,1,1,-7,20,-0.1,0,0,0,0,1,0,0,31,0.0,380,17:15,41,46,0,0,
776,Brooks Laich,34,C,LAK,12,0,1,1,-5,6,-0.3,0,0,0,0,1,0,0,10,0.0,134,11:12,5,22,53,56,48.6
777,Nick Lappin,25,RW,NJD,6,1,0,1,2,4,0.2,1,0,0,0,0,0,0,7,14.3,59,9:46,2,8,0,0,
778,Brendan Lemieux,21,LW,WPG,9,1,0,1,2,21,0.2,1,0,0,0,0,0,0,6,16.7,71,7:56,1,12,0,0,
779,Brett Lernout,22,D,MTL,17,0,1,1,-5,6,0.0,0,0,0,0,0,0,1,13,0.0,282,16:34,16,52,0,0,
780,Mike Liambas,28,LW,ANA,7,0,1,1,0,21,0.0,0,0,0,0,1,0,0,3,0.0,37,5:17,1,15,0,2,0.0
781,Ryan Lomberg,23,LW,CGY,7,0,1,1,0,15,0.0,0,0,0,0,1,0,0,5,0.0,44,6:15,1,11,0,2,0.0
782,Andreas Martinsen,27,LW,CHI,8,1,0,1,-1,15,0.0,1,0,0,0,0,0,0,12,8.3,101,12:35,4,32,0,0,
783,Stefan Matteau,23,C,VEG,8,0,1,1,0,0,0.0,0,0,0,0,1,0,0,8,0.0,66,8:12,1,8,1,1,50.0
784,Jaycob Megna,25,D,ANA,14,0,1,1,-4,2,0.0,0,0,0,0,1,0,0,7,0.0,220,15:43,30,6,0,0,
785,Aaron Ness,27,D,WSH,8,0,1,1,2,8,0.3,0,0,0,0,1,0,0,2,0.0,102,12:44,8,1,0,0,
786,Sami Niku,21,D,WPG,1,1,0,1,0,0,0.2,1,0,0,0,0,0,0,2,50.0,15,15:13,3,0,0,0,
787,Alexander Nylander,19,RW,BUF,2,1,0,1,-3,0,0.1,1,0,0,0,0,0,0,1,100.0,23,11:26,0,0,0,0,
788,Jim O'Brien,29,C,OTT,10,0,1,1,-1,0,-0.1,0,0,0,0,1,0,0,11,0.0,88,8:45,5,10,27,37,42.2
789,Nick Paul,22,LW,OTT,11,1,0,1,-4,0,-0.1,1,0,0,0,0,0,0,11,9.1,87,7:54,4,16,1,3,25.0
790,Paul Postma,28,D,BOS,14,0,1,1,-2,2,0.1,0,0,0,0,1,0,0,14,0.0,143,10:14,10,13,0,0,
791,Kyle Rau,25,C,MIN,3,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4,0.0,33,11:02,0,7,0,0,
792,Matt Read,31,RW,PHI,18,1,0,1,-2,2,-0.2,1,0,0,0,0,0,0,16,6.3,196,10:54,11,21,4,8,33.3
793,Calle Rosen,23,D,TOR,4,0,1,1,-3,4,-0.1,0,0,0,0,1,0,0,5,0.0,51,12:47,0,1,0,0,
794,Kerby Rychel,23,LW,MTL,3,1,0,1,-3,2,0.0,1,0,0,0,0,0,0,6,16.7,32,10:34,2,13,2,1,66.7
795,Jordan Schmaltz,24,D,STL,13,0,1,1,0,6,0.3,0,0,0,0,1,0,0,5,0.0,143,10:58,12,4,0,0,
796,Vadim Shipachyov,30,LW,VEG,3,1,0,1,3,2,0.3,1,0,0,1,0,0,0,3,33.3,32,10:35,0,1,12,9,57.1
797,Patrick Sieloff,23,D,OTT,1,1,0,1,-2,0,0.1,1,0,0,0,0,0,0,3,33.3,11,11:11,1,1,0,0,
798,Owen Tippett,18,RW,FLA,7,1,0,1,-6,0,-0.2,1,0,0,0,0,0,0,17,5.9,78,11:07,4,3,0,2,0.0
799,Nathan Walker,23,LW,TOT,9,1,0,1,0,6,0.1,1,0,0,0,0,0,0,6,16.7,85,9:27,1,18,0,0,
800,Lucas Wallmark,22,C,CAR,11,1,0,1,-4,2,-0.1,1,0,0,0,0,0,0,16,6.3,104,9:30,1,13,38,31,55.1
801,Mark Alt,26,D,TOT,14,0,0,0,-1,2,0.1,0,0,0,0,0,0,0,10,0.0,179,12:46,18,16,0,0,
802,Rasmus Andersson,21,D,CGY,9,0,0,0,-2,4,0.0,0,0,0,0,0,0,0,7,0.0,134,14:53,7,2,0,0,
803,Justin Auger,23,RW,LAK,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,16,8:00,2,2,0,0,
804,Chase Balisy,25,C,FLA,8,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0.0,79,9:49,2,4,11,19,36.7
805,Matt Beleskey,29,LW,BOS,14,0,0,0,-8,17,-0.6,0,0,0,0,0,0,0,17,0.0,152,10:51,4,27,2,5,28.6
806,Beau Bennett,26,RW,STL,6,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0.0,65,10:48,1,9,1,2,33.3
807,Steve Bernier,32,RW,NYI,4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,4,0.0,40,10:03,1,11,2,2,50.0
808,Christoph Bertschy,23,C,MIN,1,0,0,0,1,4,0.0,0,0,0,0,0,0,0,0,,5,5:23,0,0,0,0,
809,Joseph Blandisi,23,LW,ANA,3,0,0,0,2,2,0.0,0,0,0,0,0,0,0,4,0.0,35,11:41,2,2,0,0,
810,Anton Blidh,22,LW,BOS,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,10,10:23,0,3,0,0,
811,Mike Blunden,31,RW,OTT,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,7,6:31,0,6,0,0,
812,Henrik Borgström,20,C,FLA,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0.0,27,13:15,0,1,6,9,40.0
813,Michael Bournival,25,LW,TBL,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,5,0.0,47,9:21,5,8,0,0,
814,Alex Broadhurst,24,C,CBJ,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,5,5:18,0,0,0,0,
815,Chris Butler,31,D,STL,5,0,0,0,1,2,0.1,0,0,0,0,0,0,0,2,0.0,67,13:21,3,2,0,0,
816,Kyle Capobianco,20,D,ARI,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,14,13:33,1,3,0,0,
817,Trevor Carrick,23,D,CAR,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,8,7:32,0,0,0,0,
818,Daniel Catenacci,24,C,NYR,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,11,11:03,1,1,0,0,
819,Colby Cave,23,C,BOS,3,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,2,0.0,34,11:27,2,3,10,14,41.7
820,Michael Chaput,25,C,VAN,9,0,0,0,-4,5,-0.3,0,0,0,0,0,0,0,2,0.0,88,9:47,2,16,43,31,58.1
821,Frank Corrado,24,D,PIT,5,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,6,0.0,58,11:30,6,5,0,0,
822,Adam Cracknell,32,RW,TOT,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0.0,39,7:43,1,12,3,3,50.0
823,Andrew Crescenzi,25,C,LAK,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,16,7:52,0,4,8,8,50.0
824,Kyle Criscuolo,25,C,BUF,9,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,5,0.0,72,8:01,3,13,19,22,46.3
825,Michael Dal Colle,21,LW,NYI,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,53,13:21,1,1,0,0,
826,Zac Dalpe,28,C,CBJ,12,0,0,0,-3,13,-0.3,0,0,0,0,0,0,0,18,0.0,89,7:27,4,6,7,17,29.2
827,Laurent Dauphin,22,C,ARI,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0.0,14,7:14,2,1,5,4,55.6
828,Hudson Fasching,22,RW,BUF,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0.0,49,9:42,2,7,0,0,
829,Giovanni Fiore,21,LW,ANA,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,8,7:53,0,0,0,0,
830,Alex Formenton,18,LW,OTT,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,5,4:54,1,1,0,0,
831,Dylan Gambrell,21,C,SJS,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,19,9:36,0,0,5,7,41.7
832,Adam Gaudette,21,C,VAN,4,0,0,0,1,0,0.0,0,0,0,0,0,0,0,6,0.0,51,12:51,2,2,5,9,35.7
833,Nathan Gerbe,30,LW,CBJ,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,17,8:36,0,4,0,0,
834,Shane Gersich,21,LW,WSH,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0.0,19,9:28,0,0,0,0,
835,Tanner Glass,34,LW,CGY,16,0,0,0,-4,19,-0.4,0,0,0,0,0,0,0,14,0.0,150,9:23,7,35,2,4,33.3
836,Tyrell Goulbourne,24,LW,PHI,9,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,2,0.0,50,5:35,2,15,0,0,
837,Tyler Graovac,24,C,WSH,5,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,1,0.0,34,6:44,1,5,1,2,33.3
838,Jordan Greenway,20,LW,MIN,5,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,3,0.0,55,10:57,3,5,0,5,0.0
839,Joel Hanley,26,D,ARI,4,0,0,0,1,0,0.1,0,0,0,0,0,0,0,1,0.0,43,10:45,4,0,0,0,
840,Ales Hemsky,34,RW,MTL,7,0,0,0,-1,10,-0.1,0,0,0,0,0,0,0,5,0.0,69,9:55,2,0,0,1,0.0
841,Philip Holm,26,D,VAN,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,15,15:12,0,1,0,0,
842,Korbinian Holzer,29,D,ANA,16,0,0,0,-3,6,-0.1,0,0,0,0,0,0,0,10,0.0,186,11:37,14,22,0,0,
843,Marek Hrivik,26,LW,CGY,3,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,26,8:30,1,4,0,1,0.0
844,Christian Jaros,21,D,OTT,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,16,7:58,0,4,0,0,
845,Vladislav Kamenev,21,C,COL,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,26,8:49,0,3,7,11,38.9
846,Nicolas Kerdiles,24,LW,ANA,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,8,3:45,0,1,0,1,0.0
847,Morgan Klimchuk,22,LW,CGY,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,7,7:25,0,1,0,0,
848,Justin Kloos,24,C,MIN,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,9,8:39,0,0,0,0,
849,Janne Kuokkanen,19,C,CAR,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0.0,44,11:04,1,1,0,0,
850,Brian Lashoff,27,D,DET,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,4,4:02,,0,,,
851,Keegan Lowe,24,D,EDM,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0.0,13,13:01,1,0,0,0,
852,Brad Malone,28,C,EDM,7,0,0,0,0,6,-0.1,0,0,0,0,0,0,0,9,0.0,56,7:59,3,19,21,10,67.7
853,Andrew Mangiapane,21,LW,CGY,10,0,0,0,-3,2,-0.3,0,0,0,0,0,0,0,7,0.0,89,8:56,4,9,1,0,100.0
854,Martin Marincin,25,D,TOR,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,,33,16:41,4,1,0,0,
855,Danick Martel,23,LW,PHI,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0.0,41,10:13,9,2,0,0,
856,Michael McCarron,22,RW,MTL,17,0,0,0,-2,28,-0.3,0,0,0,0,0,0,0,13,0.0,147,8:39,11,59,56,61,47.9
857,Wade Megan,27,C,STL,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,8,8:21,0,0,1,1,50.0
858,Jayson Megna,27,C,VAN,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,4,4:18,0,0,0,2,0.0
859,Nicholas Merkley,20,RW,ARI,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,14,13:30,0,0,0,0,
860,Dakota Mermis,24,D,ARI,8,0,0,0,-2,0,0.0,0,0,0,0,0,0,0,7,0.0,86,10:46,5,4,0,0,
861,Samuel Morin,22,D,PHI,2,0,0,0,1,4,0.1,0,0,0,0,0,0,0,1,0.0,32,15:49,1,7,0,0,
862,Matt Moulson,34,LW,BUF,14,0,0,0,-9,2,-0.5,0,0,0,0,0,0,0,13,0.0,144,10:17,8,8,0,0,
863,Martin Necas,19,C,CAR,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,7,6:54,0,0,0,4,0.0
864,Liam O'Brien,23,C,WSH,3,0,0,0,0,5,0.0,0,0,0,0,0,0,0,1,0.0,21,6:55,0,4,0,2,0.0
865,Will O'Neill,29,D,PHI,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,9,9:25,0,0,0,0,
866,Cal O'Reilly,31,C,MIN,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,8,8:16,1,0,2,3,40.0
867,Anthony Peluso,28,RW,WSH,2,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,,9,4:39,0,4,0,0,
868,Blake Pietila,24,LW,NJD,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,19,9:28,0,5,0,0,
869,Dalton Prout,27,D,NJD,4,0,0,0,-2,13,-0.1,0,0,0,0,0,0,0,5,0.0,56,13:59,3,7,0,0,
870,John Quenneville,21,C,NJD,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,5,0.0,27,13:18,0,4,0,1,0.0
871,Zach Redmond,29,D,BUF,3,0,0,0,1,2,0.1,0,0,0,0,0,0,0,7,0.0,43,14:29,2,4,0,0,
872,Mitch Reinke,21,D,STL,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,13,13:05,2,0,0,0,
873,Jack Rodewald,23,RW,OTT,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,29,7:18,2,5,0,2,0.0
874,Kevin Rooney,24,C,NJD,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,12,11:46,0,2,1,2,33.3
875,Ben Sexton,26,C,OTT,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,21,10:17,0,6,3,2,60.0
876,Carson Soucy,23,D,MIN,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,4,0.0,45,14:51,3,4,0,0,
877,Mark Streit,40,D,MTL,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0.0,28,14:13,0,2,0,0,
878,Matt Tennyson,27,D,BUF,15,0,0,0,-8,8,-0.2,0,0,0,0,0,0,0,25,0.0,270,17:58,11,13,0,0,
879,Troy Terry,20,RW,ANA,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,13,12:30,1,0,0,0,
880,Eeli Tolvanen,18,RW,NSH,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,0.0,36,12:07,1,2,0,0,
881,Zach Trotman,27,D,PIT,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0.0,38,12:47,2,1,0,0,
882,Dominic Turgeon,21,C,DET,5,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,3,0.0,46,9:14,8,3,7,14,33.3
883,Rinat Valiev,22,D,MTL,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,2,0.0,24,11:49,2,0,0,0,
884,Curtis Valk,24,LW,FLA,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,3,3:25,0,1,0,3,0.0
885,Zach Whitecloud,21,D,VEG,1,0,0,0,3,0,0.2,0,0,0,0,0,0,0,0,,17,16:42,1,0,0,0,
